UserID,Age,Gender,Location,Profession,Demographics,Platform,Total Time Spent,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Self Control,Addiction Level
157,60,Female,Japan,Students,Rural,Instagram,278,19,6,92,Night,3,7,5,5
158,46,Other,Pakistan,driver,Rural,TikTok,13,20,38,7,Night,3,7,5,5
159,53,Female,Vietnam,Manager,Rural,Instagram,147,12,49,26,Evening,6,4,8,2
160,30,Other,India,Students,Rural,Facebook,240,7,11,75,Evening,6,4,8,2
161,49,Male,India,Waiting staff,Rural,TikTok,97,8,47,24,Afternoon,5,5,7,3
162,24,Male,Indonesia,Labor/Worker,Urban,YouTube,26,7,41,10,Afternoon,5,5,7,3
163,39,Other,Japan,Students,Rural,Facebook,61,6,17,13,Night,3,7,5,5
164,45,Male,India,Manager,Rural,TikTok,143,25,39,44,Evening,6,4,8,2
165,19,Male,Japan,Cashier,Urban,YouTube,220,9,7,39,Evening,6,4,8,2
166,59,Male,Japan,Engineer,Urban,YouTube,228,27,30,19,Afternoon,5,5,7,3
167,62,Male,Philippines,Labor/Worker,Rural,Instagram,214,13,21,51,Evening,6,4,8,2
168,23,Male,Japan,Students,Urban,Facebook,220,7,1,19,Evening,6,4,8,2
169,45,Female,United States,Waiting staff,Rural,YouTube,286,8,25,76,Afternoon,5,5,7,3
170,45,Female,Philippines,Labor/Worker,Rural,TikTok,33,22,32,52,Afternoon,5,5,7,3
171,61,Male,Japan,driver,Rural,YouTube,13,17,8,86,Afternoon,5,5,7,3
172,61,Male,Germany,Students,Rural,YouTube,161,17,5,47,Night,3,7,5,5
173,37,Female,United States,Cashier,Rural,Instagram,268,16,30,30,Night,3,7,5,5
174,47,Male,India,Cashier,Rural,Instagram,177,22,8,46,Evening,6,4,8,2
175,28,Male,Philippines,Students,Urban,TikTok,185,2,49,76,Night,3,7,5,5
176,45,Female,Indonesia,Teacher,Urban,Instagram,65,8,19,93,Evening,6,4,8,2
177,42,Male,United States,Waiting staff,Rural,YouTube,117,17,44,21,Morning,8,2,10,0
178,56,Female,Indonesia,Labor/Worker,Rural,YouTube,150,13,30,75,Evening,6,4,8,2
179,50,Male,India,driver,Urban,Instagram,164,18,15,48,Afternoon,5,5,7,3
180,18,Other,Indonesia,Waiting staff,Urban,YouTube,271,24,36,62,Afternoon,5,5,7,3
181,44,Female,India,Engineer,Rural,YouTube,282,28,44,58,Evening,6,4,8,2
182,30,Female,India,driver,Rural,TikTok,241,22,27,18,Evening,6,4,8,2
183,58,Male,Philippines,Labor/Worker,Rural,Instagram,250,28,13,59,Evening,6,4,8,2
184,20,Female,Japan,Cashier,Rural,YouTube,267,10,14,91,Evening,6,4,8,2
185,56,Male,Barzil,Labor/Worker,Rural,Instagram,258,2,37,48,Night,3,7,5,5
186,23,Male,India,Labor/Worker,Urban,TikTok,86,2,48,63,Evening,6,4,8,2
187,25,Male,Philippines,Artist,Rural,Instagram,189,27,30,12,Afternoon,5,5,7,3
188,44,Male,Germany,Waiting staff,Urban,YouTube,75,14,39,87,Morning,8,2,10,0
189,26,Female,India,driver,Rural,Instagram,180,16,47,34,Morning,8,2,10,0
190,54,Male,Mexico,Teacher,Rural,YouTube,31,7,13,61,Morning,8,2,10,0
191,50,Male,Indonesia,Engineer,Rural,YouTube,116,21,16,87,Evening,6,4,8,2
192,59,Other,Barzil,driver,Rural,YouTube,236,21,44,53,Evening,6,4,8,2
193,61,Male,Japan,Waiting staff,Urban,TikTok,225,24,7,25,Evening,6,4,8,2
194,41,Female,United States,Labor/Worker,Rural,Instagram,78,12,48,62,Afternoon,5,5,7,3
195,32,Other,India,Teacher,Urban,TikTok,93,28,27,4,Evening,6,4,8,2
196,49,Male,Vietnam,Waiting staff,Rural,Instagram,112,23,45,94,Evening,6,4,8,2
197,49,Male,Pakistan,Waiting staff,Rural,TikTok,48,28,35,94,Evening,6,4,8,2
198,41,Male,Barzil,Manager,Urban,Facebook,22,14,15,13,Night,3,7,5,5
199,58,Male,United States,Artist,Rural,YouTube,190,25,28,42,Morning,8,2,10,0
200,29,Male,India,Students,Rural,YouTube,277,4,35,49,Evening,6,4,8,2
201,56,Other,Vietnam,Labor/Worker,Rural,TikTok,22,26,7,78,Evening,6,4,8,2
202,19,Female,Philippines,driver,Rural,Facebook,129,4,46,56,Morning,8,2,10,0
203,20,Female,Japan,Labor/Worker,Rural,YouTube,66,18,46,47,Evening,6,4,8,2
204,54,Female,India,Artist,Rural,Instagram,49,3,20,8,Night,3,7,5,5
205,34,Male,India,Students,Rural,TikTok,137,1,32,55,Night,3,7,5,5
206,19,Male,India,Engineer,Urban,YouTube,182,17,38,88,Evening,6,4,8,2
207,19,Male,India,Waiting staff,Rural,YouTube,44,7,40,18,Night,3,7,5,5
208,45,Female,Vietnam,Waiting staff,Rural,TikTok,268,16,32,35,Evening,6,4,8,2
209,40,Male,Indonesia,driver,Rural,TikTok,14,5,26,89,Night,3,7,5,5
210,54,Male,Pakistan,driver,Rural,Instagram,227,19,39,81,Evening,6,4,8,2
211,49,Female,Germany,Students,Rural,Instagram,20,7,20,32,Evening,6,4,8,2
212,50,Other,India,Manager,Rural,YouTube,126,14,18,24,Afternoon,5,5,7,3
213,18,Other,Mexico,Waiting staff,Urban,YouTube,193,2,15,7,Evening,6,4,8,2
214,36,Female,Pakistan,Labor/Worker,Rural,TikTok,125,3,22,13,Evening,6,4,8,2
215,19,Male,India,Students,Rural,YouTube,171,17,22,91,Evening,6,4,8,2
216,61,Male,Japan,Artist,Rural,YouTube,76,16,21,69,Night,3,7,5,5
217,43,Male,India,Engineer,Rural,TikTok,209,8,2,90,Evening,6,4,8,2
218,49,Male,United States,Waiting staff,Urban,YouTube,40,18,40,42,Morning,8,2,10,0
219,23,Other,Pakistan,Manager,Rural,YouTube,84,15,43,31,Night,3,7,5,5
220,49,Male,Mexico,Manager,Rural,Facebook,246,7,18,74,Night,3,7,5,5
221,21,Male,India,Students,Urban,Instagram,75,27,23,26,Night,3,7,5,5
222,28,Male,Indonesia,Students,Rural,TikTok,79,9,13,86,Evening,6,4,8,2
223,34,Other,Vietnam,Waiting staff,Rural,Facebook,29,6,41,76,Afternoon,5,5,7,3
224,55,Other,United States,Students,Rural,Instagram,235,18,9,32,Evening,6,4,8,2
225,41,Male,Philippines,Labor/Worker,Rural,Instagram,208,18,49,91,Evening,6,4,8,2
226,22,Male,Pakistan,Manager,Rural,Instagram,48,25,7,97,Evening,6,4,8,2
227,51,Male,Japan,Engineer,Rural,Facebook,154,26,41,52,Night,3,7,5,5
228,23,Male,Vietnam,Engineer,Rural,Facebook,54,24,1,20,Night,3,7,5,5
229,39,Other,United States,Manager,Rural,Instagram,100,14,2,40,Evening,6,4,8,2
230,28,Male,India,Labor/Worker,Rural,YouTube,247,14,4,59,Night,3,7,5,5
231,33,Female,United States,Students,Rural,YouTube,79,14,14,77,Night,3,7,5,5
232,50,Male,Vietnam,Cashier,Rural,Facebook,175,25,32,14,Night,3,7,5,5
233,26,Other,United States,Students,Urban,Facebook,139,4,36,44,Night,3,7,5,5
234,23,Male,Germany,Waiting staff,Urban,Facebook,223,4,2,86,Afternoon,5,5,7,3
235,33,Female,Barzil,driver,Urban,Instagram,98,15,40,82,Evening,6,4,8,2
236,46,Female,Indonesia,Students,Urban,YouTube,261,15,14,48,Evening,6,4,8,2
237,20,Other,India,Teacher,Rural,Facebook,81,18,20,93,Morning,8,2,10,0
238,37,Female,Vietnam,Artist,Rural,Facebook,174,14,25,43,Night,3,7,5,5
239,53,Male,Germany,Students,Rural,TikTok,58,26,42,16,Evening,6,4,8,2
240,36,Female,Germany,Waiting staff,Rural,Instagram,61,1,49,35,Afternoon,5,5,7,3
241,43,Other,Philippines,Waiting staff,Rural,TikTok,298,10,8,53,Afternoon,5,5,7,3
242,20,Other,United States,Cashier,Rural,YouTube,287,29,28,34,Evening,6,4,8,2
243,36,Male,Barzil,driver,Rural,TikTok,123,20,46,3,Night,3,7,5,5
244,37,Female,Germany,driver,Rural,TikTok,248,10,21,68,Night,3,7,5,5
245,49,Male,Barzil,Waiting staff,Urban,TikTok,142,10,23,5,Evening,6,4,8,2
246,24,Male,United States,driver,Rural,Instagram,283,27,32,10,Night,3,7,5,5
247,58,Male,Vietnam,Students,Rural,YouTube,175,24,8,52,Morning,8,2,10,0
248,50,Female,Japan,Students,Rural,TikTok,252,2,31,29,Evening,6,4,8,2
249,57,Female,United States,Students,Rural,Instagram,147,29,37,96,Afternoon,5,5,7,3
250,56,Male,Germany,Labor/Worker,Rural,YouTube,88,28,16,31,Afternoon,5,5,7,3
251,35,Other,India,Waiting staff,Urban,Facebook,179,27,40,66,Afternoon,5,5,7,3
252,57,Female,United States,driver,Rural,TikTok,132,8,42,76,Night,3,7,5,5
253,18,Female,United States,Engineer,Rural,YouTube,185,1,27,91,Evening,6,4,8,2
254,28,Male,Philippines,driver,Urban,TikTok,91,1,40,69,Afternoon,5,5,7,3
255,45,Female,Indonesia,Waiting staff,Rural,Facebook,96,4,41,37,Afternoon,5,5,7,3
256,42,Female,India,Labor/Worker,Rural,YouTube,234,7,18,27,Afternoon,5,5,7,3
257,40,Male,India,Engineer,Rural,Instagram,25,9,35,87,Night,3,7,5,5
258,48,Male,Philippines,Engineer,Rural,YouTube,172,16,49,33,Evening,6,4,8,2
259,47,Male,United States,Labor/Worker,Rural,Instagram,107,5,15,68,Evening,6,4,8,2
260,59,Male,United States,Waiting staff,Urban,YouTube,165,2,27,59,Evening,6,4,8,2
261,52,Male,United States,Artist,Rural,Instagram,11,28,17,64,Evening,6,4,8,2
262,24,Male,Germany,Students,Rural,Facebook,178,23,40,85,Morning,8,2,10,0
263,33,Other,Philippines,driver,Rural,Facebook,101,11,2,88,Evening,6,4,8,2
264,43,Male,Vietnam,Labor/Worker,Rural,Facebook,190,18,49,44,Morning,8,2,10,0
265,19,Male,India,Students,Urban,YouTube,240,25,31,95,Night,3,7,5,5
266,18,Male,Mexico,driver,Rural,Facebook,157,25,37,88,Afternoon,5,5,7,3
267,29,Male,Pakistan,driver,Rural,TikTok,289,19,41,49,Evening,6,4,8,2
268,22,Male,United States,Artist,Urban,Facebook,198,13,41,53,Night,3,7,5,5
269,54,Female,India,Waiting staff,Urban,Instagram,137,24,34,74,Night,3,7,5,5
270,49,Female,India,driver,Rural,Instagram,16,11,34,49,Evening,6,4,8,2
271,26,Male,India,Labor/Worker,Rural,Instagram,56,20,3,66,Afternoon,5,5,7,3
272,58,Other,Philippines,driver,Rural,YouTube,62,19,17,95,Afternoon,5,5,7,3
273,52,Other,United States,Waiting staff,Rural,TikTok,196,17,14,63,Evening,6,4,8,2
274,36,Male,Pakistan,Waiting staff,Rural,Facebook,47,5,14,25,Evening,6,4,8,2
275,33,Female,Japan,Labor/Worker,Rural,TikTok,235,13,46,4,Evening,6,4,8,2
276,20,Female,Germany,driver,Rural,TikTok,62,27,38,51,Night,3,7,5,5
277,37,Male,Barzil,Engineer,Rural,Instagram,233,20,35,11,Night,3,7,5,5
278,41,Other,Vietnam,Labor/Worker,Rural,Instagram,163,1,1,17,Afternoon,5,5,7,3
279,50,Male,Pakistan,Teacher,Rural,Instagram,57,10,48,66,Night,3,7,5,5
280,41,Other,Barzil,Cashier,Rural,YouTube,156,8,29,70,Evening,6,4,8,2
281,28,Female,Philippines,Waiting staff,Rural,TikTok,73,24,4,73,Morning,8,2,10,0
282,25,Female,Barzil,Students,Rural,TikTok,191,29,33,69,Evening,6,4,8,2
283,53,Male,Mexico,Teacher,Rural,YouTube,134,8,17,84,Evening,6,4,8,2
284,55,Male,India,Labor/Worker,Rural,YouTube,188,19,28,29,Evening,6,4,8,2
285,57,Male,Pakistan,Students,Urban,YouTube,48,6,26,85,Afternoon,5,5,7,3
286,37,Male,Philippines,Waiting staff,Rural,TikTok,269,12,8,73,Evening,6,4,8,2
287,52,Male,Pakistan,Students,Rural,TikTok,12,28,34,92,Evening,6,4,8,2
288,42,Female,Mexico,Waiting staff,Rural,Instagram,73,7,18,72,Night,3,7,5,5
289,52,Male,United States,Students,Rural,Instagram,38,16,31,95,Night,3,7,5,5
290,42,Female,United States,Labor/Worker,Urban,TikTok,20,9,27,20,Afternoon,5,5,7,3
291,46,Female,United States,Teacher,Rural,Instagram,106,21,16,27,Evening,6,4,8,2
292,35,Female,Indonesia,Labor/Worker,Urban,YouTube,212,25,10,8,Night,3,7,5,5
293,63,Male,Barzil,Waiting staff,Urban,Facebook,30,22,40,85,Evening,6,4,8,2
294,35,Male,Indonesia,Students,Rural,Instagram,48,10,12,61,Evening,6,4,8,2
295,19,Female,India,Waiting staff,Rural,TikTok,232,10,22,28,Afternoon,5,5,7,3
296,52,Male,Vietnam,Labor/Worker,Rural,Instagram,111,10,16,87,Afternoon,5,5,7,3
297,33,Female,Mexico,Engineer,Rural,Instagram,55,20,12,70,Night,3,7,5,5
298,58,Female,Philippines,Engineer,Rural,Instagram,75,29,11,3,Evening,6,4,8,2
299,53,Male,Pakistan,Waiting staff,Rural,Facebook,100,16,20,69,Morning,8,2,10,0
300,50,Female,Germany,Students,Rural,YouTube,173,1,1,73,Afternoon,5,5,7,3
301,21,Female,Philippines,Waiting staff,Rural,TikTok,120,17,27,7,Afternoon,5,5,7,3
302,50,Male,Barzil,Engineer,Urban,Facebook,132,26,3,60,Afternoon,5,5,7,3
303,31,Male,Indonesia,Cashier,Rural,TikTok,202,21,12,4,Afternoon,5,5,7,3
304,38,Other,Indonesia,Waiting staff,Rural,TikTok,108,29,30,5,Evening,6,4,8,2
